instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
C1_10_3,C1,ABC,2026,447,818,10.0,351.693048,784.846524,True
C1_10_3,C1,ABC,2026,448,228 259 534 567,90.0,1178.999436,1692.261098,True
C1_10_3,C1,ABC,2026,449,528 184 788 712,70.0,1443.218685,1803.218685,True
C1_10_3,C1,ABC,2026,450,288 430 261,50.0,738.850959,1421.184797,True
C1_10_3,C1,ABC,2026,451,516,10.0,410.745663,1118.372832,True
C1_10_3,C1,ABC,2026,452,66 665 739,80.0,1111.815842,1381.815842,True
C1_10_3,C1,ABC,2026,453,897 910,40.0,707.57157,1411.591222,True
C1_10_3,C1,ABC,2026,454,251,20.0,306.365794,830.182897,True
C1_10_3,C1,ABC,2026,455,810 243,50.0,704.973184,943.962768,True
C1_10_3,C1,ABC,2026,456,369 724,30.0,646.692657,1171.411892,True
C1_10_3,C1,ABC,2026,457,813 513 795 273 572 183,110.0,1012.003041,1695.428293,True
C1_10_3,C1,ABC,2026,458,913,10.0,492.832629,1004.416314,True
C1_10_3,C1,ABC,2026,459,611 965 593 977,70.0,948.712968,1308.712968,True
C1_10_4,C1,ABC,2026,1,718 300,40.0,632.521604,869.280427,True
C1_10_4,C1,ABC,2026,2,719 319 103,50.0,1033.837377,1555.351359,True
C1_10_4,C1,ABC,2026,3,574 348 72,60.0,839.541303,1109.541303,True
C1_10_4,C1,ABC,2026,4,907,10.0,456.946386,1077.473193,True
C1_10_4,C1,ABC,2026,5,557 338 127,30.0,691.807549,1112.571953,True
C1_10_4,C1,ABC,2026,6,644 58 683,70.0,865.840595,1664.732886,True
C1_10_4,C1,ABC,2026,7,361 26 201,40.0,920.637647,1190.637647,True
C1_10_4,C1,ABC,2026,8,489 197,30.0,1021.680556,1454.120243,True
C1_10_4,C1,ABC,2026,9,457 764,30.0,776.134702,1382.554391,True
C1_10_4,C1,ABC,2026,10,84 869 868,50.0,1266.006341,1595.466812,True
C1_10_4,C1,ABC,2026,11,352 221,50.0,784.971146,1651.067922,True
C1_10_4,C1,ABC,2026,12,462 992 792 859,110.0,1040.96486,1400.96486,True
C1_10_4,C1,ABC,2026,13,805 750 429 582,70.0,912.684278,1556.807143,True
C1_10_4,C1,ABC,2026,14,768 693,30.0,729.716784,1438.365059,True
C1_10_4,C1,ABC,2026,15,27 238 780 167 703,120.0,1243.501627,1693.501627,True
C1_10_4,C1,ABC,2026,16,44 730 811,50.0,1159.295537,1486.407244,True
C1_10_4,C1,ABC,2026,17,795 614,30.0,912.394824,1521.073612,True
C1_10_4,C1,ABC,2026,18,117 615 591 880 329,90.0,1121.158558,1571.158558,True
C1_10_4,C1,ABC,2026,19,990 897 324,60.0,1094.01655,1559.865441,True
C1_10_4,C1,ABC,2026,20,734 235 341 547,70.0,1343.724917,1703.724917,True
C1_10_4,C1,ABC,2026,21,273 724 368 904 204,90.0,1330.431669,1780.431669,True
C1_10_4,C1,ABC,2026,22,700 550,30.0,635.319254,1442.001597,True
C1_10_4,C1,ABC,2026,23,260,10.0,298.328678,1021.164339,True
C1_10_4,C1,ABC,2026,24,152 73 678,30.0,757.455643,1274.290765,True
C1_10_4,C1,ABC,2026,25,322 222 237 327,90.0,1225.204378,1651.698085,True
C1_10_4,C1,ABC,2026,26,129 691 556 814 773,130.0,1327.190759,1777.190759,True
C1_10_4,C1,ABC,2026,27,168 754 568 528 488,90.0,1361.021966,1811.021966,True
C1_10_4,C1,ABC,2026,28,925 156,40.0,939.118859,1119.118859,True
C1_10_4,C1,ABC,2026,29,914 906 114 171,40.0,1185.775379,1671.600438,True
C1_10_4,C1,ABC,2026,30,738 908 963 239,70.0,737.827749,1097.827749,True
C1_10_4,C1,ABC,2026,31,758 262 439 433,80.0,835.345841,1260.372727,True
C1_10_4,C1,ABC,2026,32,861 813,40.0,613.815294,1031.690342,True
C1_10_4,C1,ABC,2026,33,274 616 95 138,50.0,676.892041,1579.299311,True
C1_10_4,C1,ABC,2026,34,147 350 515,70.0,1152.908555,1422.908555,True
C1_10_4,C1,ABC,2026,35,511 490 521 51,70.0,1123.726355,1636.067927,True
C1_10_4,C1,ABC,2026,36,422,10.0,510.360657,600.360657,True
C1_10_4,C1,ABC,2026,37,257 215 705,40.0,628.809064,1198.268405,True
C1_10_4,C1,ABC,2026,38,225 487,20.0,657.576954,1740.410403,True
C1_10_4,C1,ABC,2026,39,100 664,30.0,1308.461078,1488.461078,True
C1_10_4,C1,ABC,2026,40,622 579 482,50.0,1456.179663,1726.179663,True
C1_10_4,C1,ABC,2026,41,530 216 978 954 255,50.0,1090.447489,1540.447489,True
C1_10_4,C1,ABC,2026,42,323 373 164,60.0,642.55974,912.55974,True
C1_10_4,C1,ABC,2026,43,267,30.0,475.251512,624.625756,True
C1_10_4,C1,ABC,2026,44,720 736,40.0,511.750468,1116.370831,True
C1_10_4,C1,ABC,2026,45,425 214 261,40.0,914.178746,1245.232323,True
C1_10_4,C1,ABC,2026,46,981 212 89,80.0,989.763283,1259.763283,True
C1_10_4,C1,ABC,2026,47,83,10.0,612.222182,1690.111091,True
C1_10_4,C1,ABC,2026,48,184 958,50.0,1001.689026,1181.689026,True
C1_10_4,C1,ABC,2026,49,16 647 56,40.0,1093.531417,1786.557098,True
C1_10_4,C1,ABC,2026,50,74 517 396 682,70.0,1309.763031,1669.763031,True
C1_10_4,C1,ABC,2026,51,731 911 599 330 24,110.0,1336.927551,1786.927551,True
C1_10_4,C1,ABC,2026,52,587 13 854,40.0,965.873759,1235.873759,True
C1_10_4,C1,ABC,2026,53,367,10.0,618.595183,1509.297591,True
C1_10_4,C1,ABC,2026,54,170 532 523,40.0,1288.875021,1558.875021,True
C1_10_4,C1,ABC,2026,55,732 857,20.0,357.131016,1350.465065,True
C1_10_4,C1,ABC,2026,56,737 883,40.0,348.244784,528.244784,True
C1_10_4,C1,ABC,2026,57,879 448 612 130 397,110.0,1280.843654,1800.605183,True
C1_10_4,C1,ABC,2026,58,804 432 98 492,70.0,1381.843466,1741.843466,True
C1_10_4,C1,ABC,2026,59,249 82 71 531,70.0,1368.004544,1728.004544,True
C1_10_4,C1,ABC,2026,60,220 140 629,60.0,820.710055,1656.62214,True
C1_10_4,C1,ABC,2026,61,986 301 460 899,70.0,1127.667165,1647.34794,True
C1_10_4,C1,ABC,2026,62,711 594,40.0,1037.787835,1217.787835,True
C1_10_4,C1,ABC,2026,63,385 365 881,70.0,831.985827,1425.357179,True
C1_10_4,C1,ABC,2026,64,681 236 702 35,50.0,1458.889355,1818.889355,True
C1_10_4,C1,ABC,2026,65,3 590 902 932 441,80.0,1247.831571,1697.831571,True
C1_10_4,C1,ABC,2026,66,503 638,20.0,624.408362,1503.769179,True
C1_10_4,C1,ABC,2026,67,5 729,40.0,818.052705,998.052705,True
C1_10_4,C1,ABC,2026,68,850 306,20.0,554.984479,1344.072554,True
C1_10_4,C1,ABC,2026,69,403 952 414,40.0,1316.998899,1654.63968,True
C1_10_4,C1,ABC,2026,70,308 502 831 153,100.0,1392.232297,1752.232297,True
C1_10_4,C1,ABC,2026,71,573 922 604,50.0,619.409062,1034.251331,True
C1_10_4,C1,ABC,2026,72,930 791,50.0,572.326928,1647.954542,True
C1_10_4,C1,ABC,2026,73,39 875 746,60.0,818.55014,1088.55014,True
C1_10_4,C1,ABC,2026,74,947 806 667 714,80.0,668.633731,1464.390886,True
C1_10_4,C1,ABC,2026,75,486,20.0,507.290844,597.290844,True
C1_10_4,C1,ABC,2026,76,600 939 759,90.0,1210.973876,1731.888585,True
C1_10_4,C1,ABC,2026,77,983 230 42 232 592,70.0,911.999307,1361.999307,True
C1_10_4,C1,ABC,2026,78,69 183 450 504 105,80.0,1124.479026,1641.272375,True
C1_10_4,C1,ABC,2026,79,173 162,40.0,538.380947,718.380947,True
C1_10_4,C1,ABC,2026,80,294 233 652,90.0,914.880567,1249.567969,True
C1_10_4,C1,ABC,2026,81,767,10.0,415.740304,744.870152,True
C1_10_4,C1,ABC,2026,82,142,30.0,409.78531,1013.892655,True
C1_10_4,C1,ABC,2026,83,182 576 387,40.0,1226.003003,1555.499804,True
C1_10_4,C1,ABC,2026,84,709,40.0,547.320747,637.320747,True
C1_10_4,C1,ABC,2026,85,529 259 351,50.0,746.237666,1067.369162,True
C1_10_4,C1,ABC,2026,86,670 889,40.0,603.059555,1314.361429,True
C1_10_4,C1,ABC,2026,87,169 909 838,40.0,497.716701,1577.094913,True
C1_10_4,C1,ABC,2026,88,265 553 431 445,60.0,1172.680171,1532.680171,True
C1_10_4,C1,ABC,2026,89,11 497 562,80.0,870.958806,1140.958806,True
C1_10_4,C1,ABC,2026,90,66 458,40.0,663.821164,843.821164,True
C1_10_4,C1,ABC,2026,91,956 469,50.0,424.674631,1221.196913,True
C1_10_4,C1,ABC,2026,92,471 756 466 55,70.0,777.138979,1669.874502,True
C1_10_4,C1,ABC,2026,93,17 465 886 485,50.0,978.691359,1576.353263,True
C1_10_4,C1,ABC,2026,94,671 635,20.0,1046.674626,1226.674626,True
C1_10_4,C1,ABC,2026,95,972 394 662,50.0,936.609973,1545.908596,True
C1_10_4,C1,ABC,2026,96,288 340 309 822,60.0,1273.880909,1633.880909,True
C1_10_4,C1,ABC,2026,97,185 690 376,60.0,637.215682,1813.145379,True
C1_10_4,C1,ABC,2026,98,189,10.0,331.9036,1050.9518,True
C1_10_4,C1,ABC,2026,99,121 852 566,50.0,789.265167,1208.585596,True
C1_10_4,C1,ABC,2026,100,175 816 440,80.0,1186.389197,1456.389197,True
C1_10_4,C1,ABC,2026,101,819 846 554,40.0,1026.882663,1296.882663,True
C1_10_4,C1,ABC,2026,102,14 666,40.0,980.404768,1414.728373,True
C1_10_4,C1,ABC,2026,103,626 30 988,30.0,558.739335,1255.660241,True
C1_10_4,C1,ABC,2026,104,209 565 586,60.0,1063.245348,1476.427719,True
C1_10_4,C1,ABC,2026,105,611 619 946 420 292 844,90.0,1283.30374,1823.30374,True
C1_10_4,C1,ABC,2026,106,815 962 459,60.0,1129.820507,1399.820507,True
C1_10_4,C1,ABC,2026,107,32 692 832 154 929 991,80.0,1089.124592,1687.840981,True
C1_10_4,C1,ABC,2026,108,675,10.0,531.507291,621.507291,True
C1_10_4,C1,ABC,2026,109,141 555,20.0,548.154424,1243.493536,True
C1_10_4,C1,ABC,2026,110,252,10.0,301.920519,391.920519,True
C1_10_4,C1,ABC,2026,111,246 677 370 856 390,90.0,1156.541679,1765.71806,True
C1_10_4,C1,ABC,2026,112,790 116 836 739,90.0,1457.087312,1817.087312,True
C1_10_4,C1,ABC,2026,113,799,20.0,493.092283,583.092283,True
C1_10_4,C1,ABC,2026,114,224 796 769,40.0,626.066052,1053.301319,True
C1_10_4,C1,ABC,2026,115,785 229 877 663,50.0,1065.119252,1425.119252,True
C1_10_4,C1,ABC,2026,116,377 892 537,60.0,935.032425,1792.232102,True
C1_10_4,C1,ABC,2026,117,295 870 788,70.0,1479.340206,1749.340206,True
C1_10_4,C1,ABC,2026,118,174,10.0,320.031248,1119.015624,True
C1_10_4,C1,ABC,2026,119,119 468 268,60.0,1041.429404,1752.671938,True
C1_10_4,C1,ABC,2026,120,728,20.0,214.03738,304.03738,True
C1_10_4,C1,ABC,2026,121,890 243 122,70.0,801.726298,1132.864734,True
C1_10_4,C1,ABC,2026,122,455 712 70 755,50.0,773.24684,1657.423222,True
C1_10_4,C1,ABC,2026,123,669 628,30.0,668.467266,1372.77313,True
C1_10_4,C1,ABC,2026,124,180 948 97 786,50.0,1221.815311,1581.815311,True
C1_10_4,C1,ABC,2026,125,802 477 646 938 150,90.0,1160.373282,1610.373282,True
C1_10_4,C1,ABC,2026,126,37 829,30.0,609.239444,789.239444,True
C1_10_4,C1,ABC,2026,127,744 910 62 349,60.0,798.115584,1592.281574,True
C1_10_4,C1,ABC,2026,128,630 621 480,50.0,1148.126186,1418.126186,True
C1_10_4,C1,ABC,2026,129,36 43,20.0,634.438356,1624.255487,True
C1_10_4,C1,ABC,2026,130,208 118 853 473,100.0,1316.924518,1676.924518,True
C1_10_4,C1,ABC,2026,131,970 101 277,50.0,1043.892982,1313.892982,True
C1_10_4,C1,ABC,2026,132,296 839 372 706,70.0,1444.904663,1804.904663,True
C1_10_4,C1,ABC,2026,133,407 876 818 597 410,80.0,1194.305643,1797.760238,True
C1_10_4,C1,ABC,2026,134,871 872,50.0,671.087364,1654.428154,True
C1_10_4,C1,ABC,2026,135,866 438 601,50.0,1176.99266,1446.99266,True
C1_10_4,C1,ABC,2026,136,305 493 159 423,110.0,964.922751,1791.052481,True
C1_10_4,C1,ABC,2026,137,80 548 775 617,70.0,1308.025528,1668.025528,True
C1_10_4,C1,ABC,2026,138,508 921 636,70.0,998.792062,1268.792062,True
C1_10_4,C1,ABC,2026,139,81 495 195 203 987,110.0,1084.673856,1685.38732,True
C1_10_4,C1,ABC,2026,140,648 108 589 944,80.0,1222.769331,1678.555693,True
C1_10_4,C1,ABC,2026,141,282 258 206 928,100.0,950.886916,1310.886916,True
C1_10_4,C1,ABC,2026,142,310 484,20.0,669.517019,849.517019,True
C1_10_4,C1,ABC,2026,143,655 418 627 900,80.0,880.289676,1240.289676,True
C1_10_4,C1,ABC,2026,144,343 266 136 519,60.0,673.584332,1033.584332,True
C1_10_4,C1,ABC,2026,145,346 411,50.0,697.808022,877.808022,True
C1_10_4,C1,ABC,2026,146,708 713 256,50.0,865.00894,1499.872491,True
C1_10_4,C1,ABC,2026,147,284,10.0,468.614981,1443.30749,True
C1_10_4,C1,ABC,2026,148,757 388 7,70.0,857.302914,1746.208201,True
C1_10_4,C1,ABC,2026,149,945 919 15,50.0,741.105939,1713.67741,True
C1_10_4,C1,ABC,2026,150,291,10.0,317.370446,407.370446,True
C1_10_4,C1,ABC,2026,151,623 522,60.0,617.756051,797.756051,True
C1_10_4,C1,ABC,2026,152,325 842,60.0,857.61539,1645.696735,True
C1_10_4,C1,ABC,2026,153,585 607,40.0,616.885089,796.885089,True
C1_10_4,C1,ABC,2026,154,228 609,30.0,577.575988,1319.589373,True
C1_10_4,C1,ABC,2026,155,526 281,30.0,585.105516,1296.864114,True
C1_10_4,C1,ABC,2026,156,851 741 417,30.0,999.322276,1715.788318,True
C1_10_4,C1,ABC,2026,157,770 499 745 862 77,110.0,860.244974,1310.244974,True
C1_10_4,C1,ABC,2026,158,624 176 219,70.0,991.057162,1685.48863,True
C1_10_4,C1,ABC,2026,159,760 134 657,40.0,1081.516244,1412.200782,True
C1_10_4,C1,ABC,2026,160,254 779 789 725,40.0,978.443427,1492.010574,True
C1_10_4,C1,ABC,2026,161,379 467 446,40.0,744.113852,1014.113852,True
C1_10_4,C1,ABC,2026,162,985 179 125 534,100.0,1200.71896,1560.71896,True
C1_10_4,C1,ABC,2026,163,54 639 610,60.0,798.390834,1212.511077,True
C1_10_4,C1,ABC,2026,164,973,30.0,549.301374,790.650687,True
C1_10_4,C1,ABC,2026,165,825 916,40.0,593.544947,1251.368001,True
C1_10_4,C1,ABC,2026,166,516 194,40.0,845.074488,1642.701656,True
C1_10_4,C1,ABC,2026,167,400 895 339,50.0,1193.390761,1463.390761,True
C1_10_4,C1,ABC,2026,168,830 444 699,50.0,577.785928,1376.142509,True
C1_10_4,C1,ABC,2026,169,957 603 567,60.0,938.779201,1208.779201,True
C1_10_4,C1,ABC,2026,170,863 9,50.0,762.658231,1653.278399,True
C1_10_4,C1,ABC,2026,171,649 483 453 314,50.0,890.958003,1686.117457,True
C1_10_4,C1,ABC,2026,172,634 654 353 633 827,100.0,1229.277469,1679.277469,True
C1_10_4,C1,ABC,2026,173,765 317 959,40.0,1206.015882,1476.015882,True
C1_10_4,C1,ABC,2026,174,999 46 161,40.0,449.058129,719.058129,True
C1_10_4,C1,ABC,2026,175,543,20.0,265.819488,413.909744,True
C1_10_4,C1,ABC,2026,176,551 94,40.0,529.222033,951.092787,True
C1_10_4,C1,ABC,2026,177,213 625 618,90.0,1049.638366,1659.064759,True
C1_10_4,C1,ABC,2026,178,155 673,50.0,321.404996,1131.823802,True
C1_10_4,C1,ABC,2026,179,704 454 984 398,70.0,798.931527,1316.175308,True
C1_10_4,C1,ABC,2026,180,139 78,50.0,762.635923,942.635923,True
C1_10_4,C1,ABC,2026,181,539,10.0,502.824025,1108.412012,True
C1_10_4,C1,ABC,2026,182,710 449 413,70.0,1237.733811,1759.33753,True
C1_10_4,C1,ABC,2026,183,452 59 748 87,60.0,989.664449,1608.002195,True
C1_10_4,C1,ABC,2026,184,722 598 371 803,80.0,1235.984073,1595.984073,True
C1_10_4,C1,ABC,2026,185,685 995 45,50.0,1066.847262,1651.659508,True
C1_10_4,C1,ABC,2026,186,820,30.0,548.372136,638.372136,True
C1_10_4,C1,ABC,2026,187,318 552,20.0,840.394236,1412.053984,True
C1_10_4,C1,ABC,2026,188,48,20.0,489.232051,912.616026,True
C1_10_4,C1,ABC,2026,189,312,20.0,135.793962,555.896981,True
C1_10_4,C1,ABC,2026,190,575 481 643,40.0,1086.99264,1700.657884,True
C1_10_4,C1,ABC,2026,191,891 102 163,40.0,1393.2299,1663.2299,True
C1_10_4,C1,ABC,2026,192,505 740 137,60.0,862.8477,1563.8477,True
C1_10_4,C1,ABC,2026,193,85 920 660,60.0,999.919603,1269.919603,True
C1_10_4,C1,ABC,2026,194,560 401,50.0,734.123633,1521.519311,True
C1_10_4,C1,ABC,2026,195,645,20.0,603.14509,693.14509,True
C1_10_4,C1,ABC,2026,196,33 608 843 186,70.0,1262.067416,1676.577014,True
C1_10_4,C1,ABC,2026,197,605 506 276,50.0,732.06073,1002.06073,True
C1_10_4,C1,ABC,2026,198,313 326 606,50.0,1360.986853,1630.986853,True
C1_10_4,C1,ABC,2026,199,86 697 674,60.0,1074.312027,1344.312027,True
C1_10_4,C1,ABC,2026,200,151 99 514 106,70.0,1236.858441,1748.215547,True
C1_10_4,C1,ABC,2026,201,977 337 807 207 524,130.0,1117.971752,1567.971752,True
C1_10_4,C1,ABC,2026,202,90 915,40.0,246.686603,971.00641,True
C1_10_4,C1,ABC,2026,203,535 231 360 247,60.0,1296.33276,1656.33276,True
C1_10_4,C1,ABC,2026,204,112 572 884 52 392,80.0,1065.105011,1515.105011,True
C1_10_4,C1,ABC,2026,205,564 434 834,50.0,889.177906,1159.177906,True
C1_10_4,C1,ABC,2026,206,383 303,30.0,689.48937,1584.220611,True
C1_10_4,C1,ABC,2026,207,271,20.0,595.02605,685.02605,True
C1_10_4,C1,ABC,2026,208,696 721,60.0,593.517932,798.361787,True
C1_10_4,C1,ABC,2026,209,679 653 651 580,60.0,1098.275636,1617.534871,True
C1_10_4,C1,ABC,2026,210,478 855 975 334,80.0,1182.766254,1784.333536,True
C1_10_4,C1,ABC,2026,211,997 92 941,70.0,663.717598,933.717598,True
C1_10_4,C1,ABC,2026,212,336 389,30.0,731.722233,1114.900485,True
C1_10_4,C1,ABC,2026,213,76 642 463 964 943,80.0,1265.994599,1715.994599,True
C1_10_4,C1,ABC,2026,214,665 536 202 251,90.0,1325.093038,1685.093038,True
C1_10_4,C1,ABC,2026,215,363,30.0,615.457553,705.457553,True
C1_10_4,C1,ABC,2026,216,837 656 40 421,80.0,1085.154737,1600.858703,True
C1_10_4,C1,ABC,2026,217,342 510 874 698,80.0,1259.63331,1619.63331,True
C1_10_4,C1,ABC,2026,218,269 974 774 835,60.0,1278.001753,1638.001753,True
C1_10_4,C1,ABC,2026,219,749 191 344,40.0,845.335435,1115.335435,True
C1_10_4,C1,ABC,2026,220,419 369 187,70.0,1244.542636,1762.915188,True
C1_10_4,C1,ABC,2026,221,248 165,30.0,630.433213,1724.5596,True
C1_10_4,C1,ABC,2026,222,689 993 661 133,90.0,1394.962229,1754.962229,True
C1_10_4,C1,ABC,2026,223,743 436,20.0,973.649751,1387.197026,True
C1_10_4,C1,ABC,2026,224,672 783,40.0,853.41697,1033.41697,True
C1_10_4,C1,ABC,2026,225,293 307 631 727 533,90.0,1203.350805,1717.04386,True
C1_10_4,C1,ABC,2026,226,470,20.0,545.926735,635.926735,True
C1_10_4,C1,ABC,2026,227,1 144 763,30.0,1042.442953,1367.605112,True
C1_10_4,C1,ABC,2026,228,332,20.0,459.225435,787.612717,True
C1_10_4,C1,ABC,2026,229,982 347,40.0,1021.602923,1201.602923,True
C1_10_4,C1,ABC,2026,230,64 549,60.0,819.823679,1530.471043,True
C1_10_4,C1,ABC,2026,231,520 658 913,70.0,1074.420903,1344.420903,True
C1_10_4,C1,ABC,2026,232,181 111,30.0,1008.483761,1256.895393,True
C1_10_4,C1,ABC,2026,233,500 578,20.0,1037.006753,1217.006753,True
C1_10_4,C1,ABC,2026,234,406 447,40.0,1078.291895,1258.291895,True
C1_10_4,C1,ABC,2026,235,849 595,20.0,707.977785,887.977785,True
C1_10_4,C1,ABC,2026,236,38 416,30.0,642.505183,822.505183,True
C1_10_4,C1,ABC,2026,237,287 25,30.0,532.816304,860.816304,True
C1_10_4,C1,ABC,2026,238,885,10.0,521.202456,1236.601228,True
C1_10_4,C1,ABC,2026,239,68 924,30.0,631.799467,1049.351237,True
C1_10_4,C1,ABC,2026,240,940 602 545 53 563,120.0,1102.103119,1610.193592,True
C1_10_4,C1,ABC,2026,241,976 47 461 898,70.0,735.612463,1103.56222,True
C1_10_4,C1,ABC,2026,242,949,10.0,407.592934,555.796467,True
C1_10_4,C1,ABC,2026,243,896,10.0,467.247258,619.623629,True
C1_10_4,C1,ABC,2026,244,285 472 507 747,90.0,1280.253305,1640.253305,True
C1_10_4,C1,ABC,2026,245,321 395,40.0,440.70715,877.051312,True
C1_10_4,C1,ABC,2026,246,380 426 980,30.0,1249.871023,1519.871023,True
C1_10_4,C1,ABC,2026,247,828 542,20.0,650.775833,830.775833,True
C1_10_4,C1,ABC,2026,248,776 845,40.0,898.715699,1699.334756,True
C1_10_4,C1,ABC,2026,249,641 867 358,50.0,1299.796258,1569.796258,True
C1_10_4,C1,ABC,2026,250,527 19,20.0,696.058975,1521.09901,True
C1_10_4,C1,ABC,2026,251,559 427 923 18,60.0,1342.487938,1776.725113,True
C1_10_4,C1,ABC,2026,252,569 435 289 650 22,80.0,887.259491,1337.259491,True
C1_10_4,C1,ABC,2026,253,61 270 442 801,80.0,1237.795316,1597.795316,True
C1_10_4,C1,ABC,2026,254,584 29 753 128,60.0,1024.21151,1384.21151,True
C1_10_4,C1,ABC,2026,255,882 965,30.0,985.809057,1323.791201,True
C1_10_4,C1,ABC,2026,256,355 501 824 143,70.0,531.189416,1024.946863,True
C1_10_4,C1,ABC,2026,257,686 901 177 198,80.0,716.175001,1076.175001,True
C1_10_4,C1,ABC,2026,258,794 253 88,40.0,825.437429,1207.569883,True
C1_10_4,C1,ABC,2026,259,969 989 428,40.0,978.265364,1487.901276,True
C1_10_4,C1,ABC,2026,260,464 864 620 23,80.0,1019.885134,1379.885134,True
C1_10_4,C1,ABC,2026,261,826,20.0,371.558878,461.558878,True
C1_10_4,C1,ABC,2026,262,298 263 546,30.0,743.01538,1396.43509,True
C1_10_4,C1,ABC,2026,263,581 583,40.0,266.624428,1065.211502,True
C1_10_4,C1,ABC,2026,264,190 31 912,40.0,1188.266436,1458.266436,True
C1_10_4,C1,ABC,2026,265,934 57,50.0,595.197954,1112.526907,True
C1_10_4,C1,ABC,2026,266,793 695 778 172 311,100.0,1031.193367,1481.193367,True
C1_10_4,C1,ABC,2026,267,412 967 513 359,80.0,710.527939,1167.770088,True
C1_10_4,C1,ABC,2026,268,41 12,40.0,514.580742,1216.992574,True
C1_10_4,C1,ABC,2026,269,320 405,60.0,713.248609,1150.624286,True
C1_10_4,C1,ABC,2026,270,362 841 378 451,70.0,1294.913315,1719.59457,True
C1_10_4,C1,ABC,2026,271,250 561 443 34,50.0,1199.371781,1559.371781,True
C1_10_4,C1,ABC,2026,272,354 93,20.0,908.822872,1528.681323,True
C1_10_4,C1,ABC,2026,273,479 808 110 65 8 218,110.0,1155.31278,1756.105116,True
C1_10_4,C1,ABC,2026,274,953 384 931,80.0,882.475685,1664.463637,True
C1_10_4,C1,ABC,2026,275,217 331 688 726,70.0,1153.861118,1513.861118,True
C1_10_4,C1,ABC,2026,276,541 205 113,30.0,1231.883287,1501.883287,True
C1_10_4,C1,ABC,2026,277,800 375 210 797,70.0,1201.906318,1630.400016,True
C1_10_4,C1,ABC,2026,278,424 124 979 715 926,110.0,690.045613,1140.045613,True
C1_10_4,C1,ABC,2026,279,903,30.0,516.426181,1334.21309,True
C1_10_4,C1,ABC,2026,280,10 733 160 286,80.0,880.538221,1575.754827,True
C1_10_4,C1,ABC,2026,281,887,20.0,632.850693,722.850693,True
C1_10_4,C1,ABC,2026,282,998 430,30.0,641.729247,1262.319589,True
C1_10_4,C1,ABC,2026,283,391,20.0,290.268841,1205.13442,True
C1_10_4,C1,ABC,2026,284,211 823 593,40.0,687.885118,1109.324124,True
C1_10_4,C1,ABC,2026,285,942,40.0,523.927476,1139.963738,True
C1_10_4,C1,ABC,2026,286,707 798 283 123 544,90.0,1078.207945,1587.374008,True
C1_10_4,C1,ABC,2026,287,28 145,40.0,935.62749,1115.62749,True
C1_10_4,C1,ABC,2026,288,20 762 382,40.0,1008.203385,1702.12138,True
C1_10_4,C1,ABC,2026,289,297 196 905,60.0,631.127674,901.127674,True
C1_10_4,C1,ABC,2026,290,199 404 166,60.0,625.85975,1409.838627,True
C1_10_4,C1,ABC,2026,291,847 474,30.0,863.50033,1650.393833,True
C1_10_4,C1,ABC,2026,292,386 723 735 817,70.0,1053.499908,1413.499908,True
C1_10_4,C1,ABC,2026,293,50 694 63 333,50.0,1154.591812,1514.591812,True
C1_10_4,C1,ABC,2026,294,149 538 933,60.0,556.962866,826.962866,True
C1_10_4,C1,ABC,2026,295,456 299 374,50.0,760.747916,1270.429418,True
C1_10_4,C1,ABC,2026,296,937 812 1000,50.0,943.405372,1820.561554,True
C1_10_4,C1,ABC,2026,297,49 961,60.0,1227.01515,1407.01515,True
C1_10_4,C1,ABC,2026,298,408 761 496,40.0,873.626415,1762.873347,True
C1_10_4,C1,ABC,2026,299,75 264,40.0,923.437702,1103.437702,True
C1_10_4,C1,ABC,2026,300,918 126,40.0,504.709278,1211.049598,True
C1_10_4,C1,ABC,2026,301,135 893 751 540 951,90.0,978.398558,1569.947364,True
C1_10_4,C1,ABC,2026,302,115 742 917,60.0,1136.176903,1406.176903,True
C1_10_4,C1,ABC,2026,303,280 955,30.0,1094.411329,1274.411329,True
C1_10_4,C1,ABC,2026,304,784 104 146,90.0,1315.127486,1646.863323,True
C1_10_4,C1,ABC,2026,305,200 415 968 810 684,70.0,1091.838639,1541.838639,True
C1_10_4,C1,ABC,2026,306,752 637,20.0,841.011421,1434.696265,True
C1_10_4,C1,ABC,2026,307,509,10.0,562.181465,1083.090733,True
C1_10_4,C1,ABC,2026,308,777 399 357 158,90.0,1177.40083,1605.041945,True
C1_10_4,C1,ABC,2026,309,966 571,30.0,953.768,1133.768,True
C1_10_4,C1,ABC,2026,310,21,20.0,174.56231,264.56231,True
C1_10_4,C1,ABC,2026,311,109 279,30.0,475.24327,713.041622,True
C1_10_4,C1,ABC,2026,312,178,10.0,557.551791,1260.775896,True
C1_10_4,C1,ABC,2026,313,302 809,30.0,669.889937,1468.778667,True
C1_10_4,C1,ABC,2026,314,927 865 570,50.0,895.999792,1503.87125,True
C1_10_4,C1,ABC,2026,315,223 596,30.0,973.098736,1780.232817,True
C1_10_4,C1,ABC,2026,316,381 994,30.0,1091.200358,1644.966048,True
C1_10_4,C1,ABC,2026,317,6 680 240,60.0,978.298913,1248.298913,True
C1_10_4,C1,ABC,2026,318,716,20.0,552.962928,642.962928,True
